id,label,statement
9586.json,FALSE,I co-sponsored the Rebuild America Jobs Act for transportation and infrastructure.
4128.json,FALSE,"Says a new report proves the stimulus supported by N.J. Democrats cost $278,000 per job."
12276.json,pants-fire,Says its absurd to say theres enough data to establish a link between playing football and Chronic Traumatic Encephalopathy.
12001.json,FALSE,The wives of the 9/11 hijackers knew exactly what was happening and went back to Saudi Arabia two days before the attacks to watch their husbands on television flying the planes.
11183.json,pants-fire,Says Jill McCabe supports late term abortions. Larger baby parts are more profitable.
13531.json,FALSE,"Says U.S. Rep. Nancy Pelosi said, Employers cutting hours is a good thing. It then gives that person time to pursue their dreams and passions."
10678.json,half-true,Florida has a law like (Indianas Religious Freedom Restoration Act).
3312.json,FALSE,The things I said (during the prank call by a blogger posing as GOP contributor David Koch) are the things Ive said publicly all along about the Wisconsin budget debate.
13151.json,pants-fire,Say photographs of Hillary Clinton at the debate show what could be an earpiece.
6908.json,barely-true,Says Joe Biden went to China and said that he sympathized and wouldnt second-guess their one-child policy of forced abortions and sterilizations.
909.json,FALSE,On whether to seat Roland Burris as the new senator from Illinois.
10087.json,pants-fire,2014 Federal Tax Refunds To Be Delayed Until October 2015.
11592.json,mostly-true,Forty-five states allow open carry of firearms.
298.json,FALSE,"Obama ""remains silent"" and ""is never asked how he feels about his church honoring Farrakhan."""
13187.json,half-true,"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said."
124.json,half-true,"John Edwards never -- has ever from the beginning of his political career has never taken PAC money or the money of Washington lobbyists. Ever. -Joe Trippi, senior campaign adviser"
11916.json,mostly-true,"When Jeb (Bush) was governor, his first four years as governor, his Medicaid program grew twice as fast as mine."
12464.json,half-true,The University of Wisconsin System had a jobs-for-life tenure program for professors.
6291.json,half-true,"Unemployment among Oregon high school graduates aged 18 to 20 increased more than 200 percent from 2008 to 2011, while the U.S. average increased only 30 percent."
1606.json,mostly-true,"Hospitals, doctors, MRIs, surgeries and so forth are more extensively used and far more expensive in this country than they are in many other countries.''	health-care	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Fox News Sunday interview
9874.json	barely-true	Obamacare cuts seniors Medicare.	health-care,medicare	ed-gillespie	Republican strategist	Washington, D.C.	republican	2	3	2	2	1	a campaign email.
3072.json	mostly-true	The refusal of many federal employees to fly coach costs taxpayers $146 million annually.	government-efficiency,transparency	newsmax	Magazine and website	Florida	none	0	0	0	1	0	an e-mail solicitation
2436.json	mostly-true	Florida spends more than $300 million a year just on children repeating pre-K through 3rd grade.	education	alex-sink		Florida	democrat	1	2	2	4	0	figures cites on campaign website
9721.json	true	Milwaukee County Sheriff David A. Clarke Jr. advised citizens to point that barrel center mass and pull the trigger because 911 is not our best option.	crime,criminal-justice,guns,legal-issues	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a campaign TV ad
3627.json	false	Almost 37 percent of the total income from Planned Parenthood is from abortions.	abortion	ronald-renuart	State Representative	Florida	republican	0	1	0	0	0	comments during a committee hearing
11900.json	half-true	The United States has the highest rate of childhood poverty of almost any major country on Earth.	children,poverty	bernie-s	U.S. Senator	Vermont	independent	18	12	22	41	0	comments during the PBS Democratic debate
4611.json	true	Under Governor Almond the RI DMV had a program that allowed undocumented [people to] use their Personal Tax Identification Number . . . to apply [for] and receive a RI drivers license.	civil-rights,homeland-security,immigration,public-safety,transportation,workers	david-quiroa	prresident, Guatemalan-American Alliance of Rhode Island	Rhode Island	newsmaker	0	0	0	0	0	a news release
3168.json	pants-fire	Illegal aliens cost the state of Rhode Island $400 million a year.	census,crime,education,health-care,immigration,state-budget,taxes	terry-gorman	President, Rhode Islanders for Immigration Law Enforcement	Rhode Island	newsmaker	1	0	0	0	1	a radio interview
6832.json	pants-fire	Says Eric Cantor voted to assure Congress would be paid if the government shut down and against guaranteeing troops would be paid.	congressional-rules,federal-budget,military	wayne-powell	lawyer	Virginia	democrat	1	1	0	0	1	a debate.
5893.json	mostly-true	If Congress froze the current spending level and then cut it by 2 percent annually, we could balance the budget in five years.	deficit,federal-budget	jamie-radtke		Virginia	republican	1	1	1	2	0	a statement
3304.json	true	Every (Wisconsin) legislator that votes for this bill will have to give up the same amount of pay as other state employees.	labor,state-budget	jeff-fitzgerald	Incoming speaker of state Assembly	Wisconsin	republican	2	0	1	2	2	an interview on the Fox News Channel
1638.json	half-true	Marco Rubio controlled funds that out of the $600,000 that were raised, only $4,000 went to candidates to try to improve their chances to be elected to office."""
11056.json,mostly-true,Says Hillary Clintons campaign hasnt been clear about when she wiped herserverof her work emails.
6941.json,FALSE,Says Rep. Jon Runyan voted to redefine rape.
12268.json,mostly-true,Ted Cruz is mathematically out of winning the race.
1690.json,TRUE,John Paul Stevens is the only Protestant on the U.S. Supreme Court.
8401.json,mostly-true,Eighty percent of the antibiotics in this country are fed to livestock.
6542.json,FALSE,"This year, Eric Cantor has received more money from oil companies than any other member of Congress."
8658.json,TRUE,Says Rep. Steve Stockman basically wants gun-filled zones in schools.
4891.json,TRUE,Says military expenditures for the United States are greater than the combined spending of the next 14 largest nations.
11105.json,FALSE,"The Iran deal says that if any other country tries to undermine (Irans) nuclear program, we have to help them defend themselves against Israel, Egypt, Saudis, our own allies."
